MTU (CET/CEST),Generation - Wind Onshore  [MW] Day Ahead/ BZN|IE(SEM)
27.03.2020 23:00 - 28.03.2020 00:00,968.0
28.03.2020 00:00 - 28.03.2020 01:00,984.0
28.03.2020 01:00 - 28.03.2020 02:00,1538.0
28.03.2020 02:00 - 28.03.2020 03:00,1524.0
28.03.2020 03:00 - 28.03.2020 04:00,1560.0
28.03.2020 04:00 - 28.03.2020 05:00,1636.0
28.03.2020 05:00 - 28.03.2020 06:00,1703.0
28.03.2020 06:00 - 28.03.2020 07:00,1803.0
28.03.2020 07:00 - 28.03.2020 08:00,1930.0
28.03.2020 08:00 - 28.03.2020 09:00,2065.0
28.03.2020 09:00 - 28.03.2020 10:00,2256.0
28.03.2020 10:00 - 28.03.2020 11:00,2466.0
28.03.2020 11:00 - 28.03.2020 12:00,2605.0
28.03.2020 12:00 - 28.03.2020 13:00,2698.0
28.03.2020 13:00 - 28.03.2020 14:00,2732.0
28.03.2020 14:00 - 28.03.2020 15:00,2744.0
28.03.2020 15:00 - 28.03.2020 16:00,2812.0
28.03.2020 16:00 - 28.03.2020 17:00,2925.0
28.03.2020 17:00 - 28.03.2020 18:00,3023.0
28.03.2020 18:00 - 28.03.2020 19:00,3053.0
28.03.2020 19:00 - 28.03.2020 20:00,2927.0
28.03.2020 20:00 - 28.03.2020 21:00,2724.0
28.03.2020 21:00 - 28.03.2020 22:00,2648.0
28.03.2020 22:00 - 28.03.2020 23:00,2631.0
28.03.2020 23:00 - 29.03.2020 00:00,2598.0
29.03.2020 00:00 - 29.03.2020 01:00,2546.0
29.03.2020 01:00 - 29.03.2020 02:00,2638.0
29.03.2020 02:00 - 29.03.2020 03:00,
29.03.2020 03:00 - 29.03.2020 04:00,2576.0
29.03.2020 04:00 - 29.03.2020 05:00,2519.0
29.03.2020 05:00 - 29.03.2020 06:00,2494.0
29.03.2020 06:00 - 29.03.2020 07:00,2447.0
29.03.2020 07:00 - 29.03.2020 08:00,2374.0
29.03.2020 08:00 - 29.03.2020 09:00,2308.0
29.03.2020 09:00 - 29.03.2020 10:00,2270.0
29.03.2020 10:00 - 29.03.2020 11:00,2291.0
29.03.2020 11:00 - 29.03.2020 12:00,2371.0
29.03.2020 12:00 - 29.03.2020 13:00,2359.0
29.03.2020 13:00 - 29.03.2020 14:00,2266.0
29.03.2020 14:00 - 29.03.2020 15:00,2196.0
29.03.2020 15:00 - 29.03.2020 16:00,2142.0
29.03.2020 16:00 - 29.03.2020 17:00,2105.0
29.03.2020 17:00 - 29.03.2020 18:00,2105.0
29.03.2020 18:00 - 29.03.2020 19:00,2063.0
29.03.2020 19:00 - 29.03.2020 20:00,1958.0
29.03.2020 20:00 - 29.03.2020 21:00,1822.0
29.03.2020 21:00 - 29.03.2020 22:00,1624.0
29.03.2020 22:00 - 29.03.2020 23:00,1470.0
29.03.2020 23:00 - 30.03.2020 00:00,1359.0
30.03.2020 00:00 - 30.03.2020 01:00,1291.0
30.03.2020 01:00 - 30.03.2020 02:00,1179.0
30.03.2020 02:00 - 30.03.2020 03:00,1141.0
30.03.2020 03:00 - 30.03.2020 04:00,1133.0
30.03.2020 04:00 - 30.03.2020 05:00,1148.0
30.03.2020 05:00 - 30.03.2020 06:00,1198.0
30.03.2020 06:00 - 30.03.2020 07:00,1270.0
30.03.2020 07:00 - 30.03.2020 08:00,1343.0
30.03.2020 08:00 - 30.03.2020 09:00,1395.0
30.03.2020 09:00 - 30.03.2020 10:00,1444.0
30.03.2020 10:00 - 30.03.2020 11:00,1474.0
30.03.2020 11:00 - 30.03.2020 12:00,1544.0
30.03.2020 12:00 - 30.03.2020 13:00,1748.0
30.03.2020 13:00 - 30.03.2020 14:00,1919.0
30.03.2020 14:00 - 30.03.2020 15:00,2031.0
30.03.2020 15:00 - 30.03.2020 16:00,2139.0
30.03.2020 16:00 - 30.03.2020 17:00,2235.0
30.03.2020 17:00 - 30.03.2020 18:00,2290.0
30.03.2020 18:00 - 30.03.2020 19:00,2270.0
30.03.2020 19:00 - 30.03.2020 20:00,2184.0
30.03.2020 20:00 - 30.03.2020 21:00,2027.0
30.03.2020 21:00 - 30.03.2020 22:00,1816.0
30.03.2020 22:00 - 30.03.2020 23:00,1692.0
30.03.2020 23:00 - 31.03.2020 00:00,1582.0
31.03.2020 00:00 - 31.03.2020 01:00,1437.0
31.03.2020 01:00 - 31.03.2020 02:00,1277.0
31.03.2020 02:00 - 31.03.2020 03:00,1205.0
31.03.2020 03:00 - 31.03.2020 04:00,1103.0
31.03.2020 04:00 - 31.03.2020 05:00,997.0
31.03.2020 05:00 - 31.03.2020 06:00,942.0
31.03.2020 06:00 - 31.03.2020 07:00,922.0
31.03.2020 07:00 - 31.03.2020 08:00,843.0
31.03.2020 08:00 - 31.03.2020 09:00,741.0
31.03.2020 09:00 - 31.03.2020 10:00,673.0
31.03.2020 10:00 - 31.03.2020 11:00,606.0
31.03.2020 11:00 - 31.03.2020 12:00,541.0
31.03.2020 12:00 - 31.03.2020 13:00,536.0
31.03.2020 13:00 - 31.03.2020 14:00,538.0
31.03.2020 14:00 - 31.03.2020 15:00,503.0
31.03.2020 15:00 - 31.03.2020 16:00,492.0
31.03.2020 16:00 - 31.03.2020 17:00,533.0
31.03.2020 17:00 - 31.03.2020 18:00,604.0
31.03.2020 18:00 - 31.03.2020 19:00,665.0
31.03.2020 19:00 - 31.03.2020 20:00,696.0
31.03.2020 20:00 - 31.03.2020 21:00,695.0
31.03.2020 21:00 - 31.03.2020 22:00,647.0
31.03.2020 22:00 - 31.03.2020 23:00,611.0
31.03.2020 23:00 - 01.04.2020 00:00,599.0
01.04.2020 00:00 - 01.04.2020 01:00,603.0
01.04.2020 01:00 - 01.04.2020 02:00,563.0
01.04.2020 02:00 - 01.04.2020 03:00,540.0
01.04.2020 03:00 - 01.04.2020 04:00,526.0
01.04.2020 04:00 - 01.04.2020 05:00,484.0
01.04.2020 05:00 - 01.04.2020 06:00,466.0
01.04.2020 06:00 - 01.04.2020 07:00,476.0
01.04.2020 07:00 - 01.04.2020 08:00,479.0
01.04.2020 08:00 - 01.04.2020 09:00,506.0
01.04.2020 09:00 - 01.04.2020 10:00,541.0
01.04.2020 10:00 - 01.04.2020 11:00,601.0
01.04.2020 11:00 - 01.04.2020 12:00,663.0
01.04.2020 12:00 - 01.04.2020 13:00,763.0
01.04.2020 13:00 - 01.04.2020 14:00,858.0
01.04.2020 14:00 - 01.04.2020 15:00,958.0
01.04.2020 15:00 - 01.04.2020 16:00,1063.0
01.04.2020 16:00 - 01.04.2020 17:00,1153.0
01.04.2020 17:00 - 01.04.2020 18:00,1222.0
01.04.2020 18:00 - 01.04.2020 19:00,1240.0
01.04.2020 19:00 - 01.04.2020 20:00,1229.0
01.04.2020 20:00 - 01.04.2020 21:00,1223.0
01.04.2020 21:00 - 01.04.2020 22:00,1215.0
01.04.2020 22:00 - 01.04.2020 23:00,1246.0
01.04.2020 23:00 - 02.04.2020 00:00,1318.0
02.04.2020 00:00 - 02.04.2020 01:00,1422.0
02.04.2020 01:00 - 02.04.2020 02:00,1218.0
02.04.2020 02:00 - 02.04.2020 03:00,1255.0
02.04.2020 03:00 - 02.04.2020 04:00,1323.0
02.04.2020 04:00 - 02.04.2020 05:00,1430.0
02.04.2020 05:00 - 02.04.2020 06:00,1579.0
02.04.2020 06:00 - 02.04.2020 07:00,1713.0
02.04.2020 07:00 - 02.04.2020 08:00,1808.0
02.04.2020 08:00 - 02.04.2020 09:00,1865.0
02.04.2020 09:00 - 02.04.2020 10:00,1915.0
02.04.2020 10:00 - 02.04.2020 11:00,1993.0
02.04.2020 11:00 - 02.04.2020 12:00,2098.0
02.04.2020 12:00 - 02.04.2020 13:00,2192.0
02.04.2020 13:00 - 02.04.2020 14:00,2254.0
02.04.2020 14:00 - 02.04.2020 15:00,2295.0
02.04.2020 15:00 - 02.04.2020 16:00,2312.0
02.04.2020 16:00 - 02.04.2020 17:00,2271.0
02.04.2020 17:00 - 02.04.2020 18:00,2197.0
02.04.2020 18:00 - 02.04.2020 19:00,2100.0
02.04.2020 19:00 - 02.04.2020 20:00,1956.0
02.04.2020 20:00 - 02.04.2020 21:00,1762.0
02.04.2020 21:00 - 02.04.2020 22:00,1534.0
02.04.2020 22:00 - 02.04.2020 23:00,1350.0
02.04.2020 23:00 - 03.04.2020 00:00,1213.0
03.04.2020 00:00 - 03.04.2020 01:00,1107.0
03.04.2020 01:00 - 03.04.2020 02:00,748.0
03.04.2020 02:00 - 03.04.2020 03:00,685.0
03.04.2020 03:00 - 03.04.2020 04:00,646.0
03.04.2020 04:00 - 03.04.2020 05:00,597.0
03.04.2020 05:00 - 03.04.2020 06:00,544.0
03.04.2020 06:00 - 03.04.2020 07:00,501.0
03.04.2020 07:00 - 03.04.2020 08:00,453.0
03.04.2020 08:00 - 03.04.2020 09:00,397.0
03.04.2020 09:00 - 03.04.2020 10:00,349.0
03.04.2020 10:00 - 03.04.2020 11:00,329.0
03.04.2020 11:00 - 03.04.2020 12:00,349.0
03.04.2020 12:00 - 03.04.2020 13:00,420.0
03.04.2020 13:00 - 03.04.2020 14:00,499.0
03.04.2020 14:00 - 03.04.2020 15:00,563.0
03.04.2020 15:00 - 03.04.2020 16:00,593.0
03.04.2020 16:00 - 03.04.2020 17:00,584.0
03.04.2020 17:00 - 03.04.2020 18:00,551.0
03.04.2020 18:00 - 03.04.2020 19:00,502.0
03.04.2020 19:00 - 03.04.2020 20:00,447.0
03.04.2020 20:00 - 03.04.2020 21:00,395.0
03.04.2020 21:00 - 03.04.2020 22:00,353.0
03.04.2020 22:00 - 03.04.2020 23:00,355.0
03.04.2020 23:00 - 04.04.2020 00:00,403.0
04.04.2020 00:00 - 04.04.2020 01:00,485.0
04.04.2020 01:00 - 04.04.2020 02:00,726.0
04.04.2020 02:00 - 04.04.2020 03:00,788.0
04.04.2020 03:00 - 04.04.2020 04:00,896.0
04.04.2020 04:00 - 04.04.2020 05:00,1052.0
04.04.2020 05:00 - 04.04.2020 06:00,1212.0
04.04.2020 06:00 - 04.04.2020 07:00,1373.0
04.04.2020 07:00 - 04.04.2020 08:00,1540.0
04.04.2020 08:00 - 04.04.2020 09:00,1723.0
04.04.2020 09:00 - 04.04.2020 10:00,1920.0
04.04.2020 10:00 - 04.04.2020 11:00,2173.0
04.04.2020 11:00 - 04.04.2020 12:00,2488.0
04.04.2020 12:00 - 04.04.2020 13:00,2806.0
04.04.2020 13:00 - 04.04.2020 14:00,3073.0
04.04.2020 14:00 - 04.04.2020 15:00,3268.0
04.04.2020 15:00 - 04.04.2020 16:00,3404.0
04.04.2020 16:00 - 04.04.2020 17:00,3503.0
04.04.2020 17:00 - 04.04.2020 18:00,3552.0
04.04.2020 18:00 - 04.04.2020 19:00,3557.0
04.04.2020 19:00 - 04.04.2020 20:00,3528.0
04.04.2020 20:00 - 04.04.2020 21:00,3468.0
04.04.2020 21:00 - 04.04.2020 22:00,3412.0
04.04.2020 22:00 - 04.04.2020 23:00,3430.0
04.04.2020 23:00 - 05.04.2020 00:00,3486.0
05.04.2020 00:00 - 05.04.2020 01:00,3542.0
05.04.2020 01:00 - 05.04.2020 02:00,3718.0
05.04.2020 02:00 - 05.04.2020 03:00,3786.0
05.04.2020 03:00 - 05.04.2020 04:00,3826.0
05.04.2020 04:00 - 05.04.2020 05:00,3833.0
05.04.2020 05:00 - 05.04.2020 06:00,3832.0
05.04.2020 06:00 - 05.04.2020 07:00,3868.0
05.04.2020 07:00 - 05.04.2020 08:00,3931.0
05.04.2020 08:00 - 05.04.2020 09:00,4005.0
05.04.2020 09:00 - 05.04.2020 10:00,4111.0
05.04.2020 10:00 - 05.04.2020 11:00,4209.0
05.04.2020 11:00 - 05.04.2020 12:00,4255.0
05.04.2020 12:00 - 05.04.2020 13:00,4279.0
05.04.2020 13:00 - 05.04.2020 14:00,4282.0
05.04.2020 14:00 - 05.04.2020 15:00,4274.0
05.04.2020 15:00 - 05.04.2020 16:00,4261.0
05.04.2020 16:00 - 05.04.2020 17:00,4234.0
05.04.2020 17:00 - 05.04.2020 18:00,4187.0
05.04.2020 18:00 - 05.04.2020 19:00,4102.0
05.04.2020 19:00 - 05.04.2020 20:00,3934.0
05.04.2020 20:00 - 05.04.2020 21:00,3699.0
05.04.2020 21:00 - 05.04.2020 22:00,3525.0
05.04.2020 22:00 - 05.04.2020 23:00,3390.0
05.04.2020 23:00 - 06.04.2020 00:00,3217.0
06.04.2020 00:00 - 06.04.2020 01:00,3009.0
06.04.2020 01:00 - 06.04.2020 02:00,3639.0
06.04.2020 02:00 - 06.04.2020 03:00,3539.0
06.04.2020 03:00 - 06.04.2020 04:00,3461.0
06.04.2020 04:00 - 06.04.2020 05:00,3367.0
06.04.2020 05:00 - 06.04.2020 06:00,3238.0
06.04.2020 06:00 - 06.04.2020 07:00,3073.0
06.04.2020 07:00 - 06.04.2020 08:00,2910.0
06.04.2020 08:00 - 06.04.2020 09:00,2735.0
06.04.2020 09:00 - 06.04.2020 10:00,2570.0
06.04.2020 10:00 - 06.04.2020 11:00,2453.0
06.04.2020 11:00 - 06.04.2020 12:00,2389.0
06.04.2020 12:00 - 06.04.2020 13:00,2268.0
06.04.2020 13:00 - 06.04.2020 14:00,2055.0
06.04.2020 14:00 - 06.04.2020 15:00,1830.0
06.04.2020 15:00 - 06.04.2020 16:00,1633.0
06.04.2020 16:00 - 06.04.2020 17:00,1493.0
06.04.2020 17:00 - 06.04.2020 18:00,1372.0
06.04.2020 18:00 - 06.04.2020 19:00,1230.0
06.04.2020 19:00 - 06.04.2020 20:00,1078.0
06.04.2020 20:00 - 06.04.2020 21:00,909.0
06.04.2020 21:00 - 06.04.2020 22:00,759.0
06.04.2020 22:00 - 06.04.2020 23:00,718.0
06.04.2020 23:00 - 07.04.2020 00:00,782.0
07.04.2020 00:00 - 07.04.2020 01:00,893.0
07.04.2020 01:00 - 07.04.2020 02:00,586.0
07.04.2020 02:00 - 07.04.2020 03:00,669.0
07.04.2020 03:00 - 07.04.2020 04:00,747.0
07.04.2020 04:00 - 07.04.2020 05:00,831.0
07.04.2020 05:00 - 07.04.2020 06:00,919.0
07.04.2020 06:00 - 07.04.2020 07:00,1016.0
07.04.2020 07:00 - 07.04.2020 08:00,1131.0
07.04.2020 08:00 - 07.04.2020 09:00,1224.0
07.04.2020 09:00 - 07.04.2020 10:00,1274.0
07.04.2020 10:00 - 07.04.2020 11:00,1314.0
07.04.2020 11:00 - 07.04.2020 12:00,1439.0
07.04.2020 12:00 - 07.04.2020 13:00,1653.0
07.04.2020 13:00 - 07.04.2020 14:00,1746.0
07.04.2020 14:00 - 07.04.2020 15:00,1752.0
07.04.2020 15:00 - 07.04.2020 16:00,1712.0
07.04.2020 16:00 - 07.04.2020 17:00,1608.0
07.04.2020 17:00 - 07.04.2020 18:00,1443.0
07.04.2020 18:00 - 07.04.2020 19:00,1278.0
07.04.2020 19:00 - 07.04.2020 20:00,1120.0
07.04.2020 20:00 - 07.04.2020 21:00,929.0
07.04.2020 21:00 - 07.04.2020 22:00,745.0
07.04.2020 22:00 - 07.04.2020 23:00,664.0
07.04.2020 23:00 - 08.04.2020 00:00,660.0
08.04.2020 00:00 - 08.04.2020 01:00,671.0
08.04.2020 01:00 - 08.04.2020 02:00,758.0
08.04.2020 02:00 - 08.04.2020 03:00,743.0
08.04.2020 03:00 - 08.04.2020 04:00,706.0
08.04.2020 04:00 - 08.04.2020 05:00,682.0
08.04.2020 05:00 - 08.04.2020 06:00,658.0
08.04.2020 06:00 - 08.04.2020 07:00,612.0
08.04.2020 07:00 - 08.04.2020 08:00,561.0
08.04.2020 08:00 - 08.04.2020 09:00,520.0
08.04.2020 09:00 - 08.04.2020 10:00,477.0
08.04.2020 10:00 - 08.04.2020 11:00,423.0
08.04.2020 11:00 - 08.04.2020 12:00,372.0
08.04.2020 12:00 - 08.04.2020 13:00,352.0
08.04.2020 13:00 - 08.04.2020 14:00,342.0
08.04.2020 14:00 - 08.04.2020 15:00,321.0
08.04.2020 15:00 - 08.04.2020 16:00,297.0
08.04.2020 16:00 - 08.04.2020 17:00,274.0
08.04.2020 17:00 - 08.04.2020 18:00,244.0
08.04.2020 18:00 - 08.04.2020 19:00,208.0
08.04.2020 19:00 - 08.04.2020 20:00,179.0
08.04.2020 20:00 - 08.04.2020 21:00,161.0
08.04.2020 21:00 - 08.04.2020 22:00,154.0
08.04.2020 22:00 - 08.04.2020 23:00,155.0
08.04.2020 23:00 - 09.04.2020 00:00,158.0
09.04.2020 00:00 - 09.04.2020 01:00,165.0
09.04.2020 01:00 - 09.04.2020 02:00,175.0
09.04.2020 02:00 - 09.04.2020 03:00,204.0
09.04.2020 03:00 - 09.04.2020 04:00,238.0
09.04.2020 04:00 - 09.04.2020 05:00,276.0
09.04.2020 05:00 - 09.04.2020 06:00,313.0
09.04.2020 06:00 - 09.04.2020 07:00,358.0
09.04.2020 07:00 - 09.04.2020 08:00,412.0
09.04.2020 08:00 - 09.04.2020 09:00,469.0
09.04.2020 09:00 - 09.04.2020 10:00,501.0
09.04.2020 10:00 - 09.04.2020 11:00,494.0
09.04.2020 11:00 - 09.04.2020 12:00,457.0
09.04.2020 12:00 - 09.04.2020 13:00,443.0
09.04.2020 13:00 - 09.04.2020 14:00,483.0
09.04.2020 14:00 - 09.04.2020 15:00,517.0
09.04.2020 15:00 - 09.04.2020 16:00,516.0
09.04.2020 16:00 - 09.04.2020 17:00,503.0
09.04.2020 17:00 - 09.04.2020 18:00,494.0
09.04.2020 18:00 - 09.04.2020 19:00,492.0
09.04.2020 19:00 - 09.04.2020 20:00,480.0
09.04.2020 20:00 - 09.04.2020 21:00,456.0
09.04.2020 21:00 - 09.04.2020 22:00,442.0
09.04.2020 22:00 - 09.04.2020 23:00,453.0
09.04.2020 23:00 - 10.04.2020 00:00,470.0
10.04.2020 00:00 - 10.04.2020 01:00,469.0
10.04.2020 01:00 - 10.04.2020 02:00,680.0
10.04.2020 02:00 - 10.04.2020 03:00,661.0
10.04.2020 03:00 - 10.04.2020 04:00,636.0
10.04.2020 04:00 - 10.04.2020 05:00,600.0
10.04.2020 05:00 - 10.04.2020 06:00,550.0
10.04.2020 06:00 - 10.04.2020 07:00,504.0
10.04.2020 07:00 - 10.04.2020 08:00,467.0
10.04.2020 08:00 - 10.04.2020 09:00,448.0
10.04.2020 09:00 - 10.04.2020 10:00,447.0
10.04.2020 10:00 - 10.04.2020 11:00,439.0
10.04.2020 11:00 - 10.04.2020 12:00,419.0
10.04.2020 12:00 - 10.04.2020 13:00,412.0
10.04.2020 13:00 - 10.04.2020 14:00,430.0
10.04.2020 14:00 - 10.04.2020 15:00,468.0
10.04.2020 15:00 - 10.04.2020 16:00,520.0
10.04.2020 16:00 - 10.04.2020 17:00,558.0
10.04.2020 17:00 - 10.04.2020 18:00,563.0
10.04.2020 18:00 - 10.04.2020 19:00,551.0
10.04.2020 19:00 - 10.04.2020 20:00,538.0
10.04.2020 20:00 - 10.04.2020 21:00,526.0
10.04.2020 21:00 - 10.04.2020 22:00,504.0
10.04.2020 22:00 - 10.04.2020 23:00,479.0
10.04.2020 23:00 - 11.04.2020 00:00,475.0
11.04.2020 00:00 - 11.04.2020 01:00,488.0
11.04.2020 01:00 - 11.04.2020 02:00,205.0
11.04.2020 02:00 - 11.04.2020 03:00,215.0
11.04.2020 03:00 - 11.04.2020 04:00,238.0
11.04.2020 04:00 - 11.04.2020 05:00,270.0
11.04.2020 05:00 - 11.04.2020 06:00,297.0
11.04.2020 06:00 - 11.04.2020 07:00,319.0
11.04.2020 07:00 - 11.04.2020 08:00,356.0
11.04.2020 08:00 - 11.04.2020 09:00,406.0
11.04.2020 09:00 - 11.04.2020 10:00,417.0
11.04.2020 10:00 - 11.04.2020 11:00,370.0
11.04.2020 11:00 - 11.04.2020 12:00,335.0
11.04.2020 12:00 - 11.04.2020 13:00,361.0
11.04.2020 13:00 - 11.04.2020 14:00,400.0
11.04.2020 14:00 - 11.04.2020 15:00,411.0
11.04.2020 15:00 - 11.04.2020 16:00,403.0
11.04.2020 16:00 - 11.04.2020 17:00,398.0
11.04.2020 17:00 - 11.04.2020 18:00,436.0
11.04.2020 18:00 - 11.04.2020 19:00,485.0
11.04.2020 19:00 - 11.04.2020 20:00,507.0
11.04.2020 20:00 - 11.04.2020 21:00,501.0
11.04.2020 21:00 - 11.04.2020 22:00,477.0
11.04.2020 22:00 - 11.04.2020 23:00,455.0
11.04.2020 23:00 - 12.04.2020 00:00,437.0
12.04.2020 00:00 - 12.04.2020 01:00,428.0
12.04.2020 01:00 - 12.04.2020 02:00,416.0
12.04.2020 02:00 - 12.04.2020 03:00,438.0
12.04.2020 03:00 - 12.04.2020 04:00,555.0
12.04.2020 04:00 - 12.04.2020 05:00,681.0
12.04.2020 05:00 - 12.04.2020 06:00,729.0
12.04.2020 06:00 - 12.04.2020 07:00,706.0
12.04.2020 07:00 - 12.04.2020 08:00,658.0
12.04.2020 08:00 - 12.04.2020 09:00,569.0
12.04.2020 09:00 - 12.04.2020 10:00,482.0
12.04.2020 10:00 - 12.04.2020 11:00,440.0
12.04.2020 11:00 - 12.04.2020 12:00,389.0
12.04.2020 12:00 - 12.04.2020 13:00,348.0
12.04.2020 13:00 - 12.04.2020 14:00,363.0
12.04.2020 14:00 - 12.04.2020 15:00,455.0
12.04.2020 15:00 - 12.04.2020 16:00,642.0
12.04.2020 16:00 - 12.04.2020 17:00,953.0
12.04.2020 17:00 - 12.04.2020 18:00,1376.0
12.04.2020 18:00 - 12.04.2020 19:00,1778.0
12.04.2020 19:00 - 12.04.2020 20:00,2089.0
12.04.2020 20:00 - 12.04.2020 21:00,2371.0
12.04.2020 21:00 - 12.04.2020 22:00,2674.0
12.04.2020 22:00 - 12.04.2020 23:00,2976.0
12.04.2020 23:00 - 13.04.2020 00:00,3182.0
13.04.2020 00:00 - 13.04.2020 01:00,3251.0
13.04.2020 01:00 - 13.04.2020 02:00,3751.0
13.04.2020 02:00 - 13.04.2020 03:00,3863.0
13.04.2020 03:00 - 13.04.2020 04:00,3970.0
13.04.2020 04:00 - 13.04.2020 05:00,4035.0
13.04.2020 05:00 - 13.04.2020 06:00,4036.0
13.04.2020 06:00 - 13.04.2020 07:00,4003.0
13.04.2020 07:00 - 13.04.2020 08:00,3955.0
13.04.2020 08:00 - 13.04.2020 09:00,3892.0
13.04.2020 09:00 - 13.04.2020 10:00,3836.0
13.04.2020 10:00 - 13.04.2020 11:00,3775.0
13.04.2020 11:00 - 13.04.2020 12:00,3621.0
13.04.2020 12:00 - 13.04.2020 13:00,3408.0
13.04.2020 13:00 - 13.04.2020 14:00,3171.0
13.04.2020 14:00 - 13.04.2020 15:00,2893.0
13.04.2020 15:00 - 13.04.2020 16:00,2628.0
13.04.2020 16:00 - 13.04.2020 17:00,2398.0
13.04.2020 17:00 - 13.04.2020 18:00,2159.0
13.04.2020 18:00 - 13.04.2020 19:00,1940.0
13.04.2020 19:00 - 13.04.2020 20:00,1763.0
13.04.2020 20:00 - 13.04.2020 21:00,1563.0
13.04.2020 21:00 - 13.04.2020 22:00,1370.0
13.04.2020 22:00 - 13.04.2020 23:00,1267.0
13.04.2020 23:00 - 14.04.2020 00:00,1224.0
14.04.2020 00:00 - 14.04.2020 01:00,1159.0
14.04.2020 01:00 - 14.04.2020 02:00,753.0
14.04.2020 02:00 - 14.04.2020 03:00,767.0
14.04.2020 03:00 - 14.04.2020 04:00,768.0
14.04.2020 04:00 - 14.04.2020 05:00,745.0
14.04.2020 05:00 - 14.04.2020 06:00,726.0
14.04.2020 06:00 - 14.04.2020 07:00,711.0
14.04.2020 07:00 - 14.04.2020 08:00,725.0
14.04.2020 08:00 - 14.04.2020 09:00,781.0
14.04.2020 09:00 - 14.04.2020 10:00,823.0
14.04.2020 10:00 - 14.04.2020 11:00,778.0
14.04.2020 11:00 - 14.04.2020 12:00,730.0
14.04.2020 12:00 - 14.04.2020 13:00,719.0
14.04.2020 13:00 - 14.04.2020 14:00,668.0
14.04.2020 14:00 - 14.04.2020 15:00,612.0
14.04.2020 15:00 - 14.04.2020 16:00,575.0
14.04.2020 16:00 - 14.04.2020 17:00,548.0
14.04.2020 17:00 - 14.04.2020 18:00,523.0
14.04.2020 18:00 - 14.04.2020 19:00,508.0
14.04.2020 19:00 - 14.04.2020 20:00,496.0
14.04.2020 20:00 - 14.04.2020 21:00,484.0
14.04.2020 21:00 - 14.04.2020 22:00,473.0
14.04.2020 22:00 - 14.04.2020 23:00,498.0
14.04.2020 23:00 - 15.04.2020 00:00,578.0
15.04.2020 00:00 - 15.04.2020 01:00,686.0
15.04.2020 01:00 - 15.04.2020 02:00,376.0
15.04.2020 02:00 - 15.04.2020 03:00,388.0
15.04.2020 03:00 - 15.04.2020 04:00,398.0
15.04.2020 04:00 - 15.04.2020 05:00,400.0
15.04.2020 05:00 - 15.04.2020 06:00,410.0
15.04.2020 06:00 - 15.04.2020 07:00,439.0
15.04.2020 07:00 - 15.04.2020 08:00,472.0
15.04.2020 08:00 - 15.04.2020 09:00,490.0
15.04.2020 09:00 - 15.04.2020 10:00,492.0
15.04.2020 10:00 - 15.04.2020 11:00,460.0
15.04.2020 11:00 - 15.04.2020 12:00,405.0
15.04.2020 12:00 - 15.04.2020 13:00,404.0
15.04.2020 13:00 - 15.04.2020 14:00,433.0
15.04.2020 14:00 - 15.04.2020 15:00,462.0
15.04.2020 15:00 - 15.04.2020 16:00,469.0
15.04.2020 16:00 - 15.04.2020 17:00,435.0
15.04.2020 17:00 - 15.04.2020 18:00,387.0
15.04.2020 18:00 - 15.04.2020 19:00,371.0
15.04.2020 19:00 - 15.04.2020 20:00,373.0
15.04.2020 20:00 - 15.04.2020 21:00,383.0
15.04.2020 21:00 - 15.04.2020 22:00,422.0
15.04.2020 22:00 - 15.04.2020 23:00,494.0
15.04.2020 23:00 - 16.04.2020 00:00,573.0
16.04.2020 00:00 - 16.04.2020 01:00,659.0
16.04.2020 01:00 - 16.04.2020 02:00,768.0
16.04.2020 02:00 - 16.04.2020 03:00,810.0
16.04.2020 03:00 - 16.04.2020 04:00,827.0
16.04.2020 04:00 - 16.04.2020 05:00,833.0
16.04.2020 05:00 - 16.04.2020 06:00,848.0
16.04.2020 06:00 - 16.04.2020 07:00,897.0
16.04.2020 07:00 - 16.04.2020 08:00,987.0
16.04.2020 08:00 - 16.04.2020 09:00,1092.0
16.04.2020 09:00 - 16.04.2020 10:00,1160.0
16.04.2020 10:00 - 16.04.2020 11:00,1134.0
16.04.2020 11:00 - 16.04.2020 12:00,1053.0
16.04.2020 12:00 - 16.04.2020 13:00,1053.0
16.04.2020 13:00 - 16.04.2020 14:00,1131.0
16.04.2020 14:00 - 16.04.2020 15:00,1192.0
16.04.2020 15:00 - 16.04.2020 16:00,1195.0
16.04.2020 16:00 - 16.04.2020 17:00,1168.0
16.04.2020 17:00 - 16.04.2020 18:00,1147.0
16.04.2020 18:00 - 16.04.2020 19:00,1123.0
16.04.2020 19:00 - 16.04.2020 20:00,1087.0
16.04.2020 20:00 - 16.04.2020 21:00,1006.0
16.04.2020 21:00 - 16.04.2020 22:00,911.0
16.04.2020 22:00 - 16.04.2020 23:00,854.0
16.04.2020 23:00 - 17.04.2020 00:00,816.0
17.04.2020 00:00 - 17.04.2020 01:00,777.0
17.04.2020 01:00 - 17.04.2020 02:00,1255.0
17.04.2020 02:00 - 17.04.2020 03:00,1184.0
17.04.2020 03:00 - 17.04.2020 04:00,1114.0
17.04.2020 04:00 - 17.04.2020 05:00,1067.0
17.04.2020 05:00 - 17.04.2020 06:00,1028.0
17.04.2020 06:00 - 17.04.2020 07:00,968.0
17.04.2020 07:00 - 17.04.2020 08:00,925.0
17.04.2020 08:00 - 17.04.2020 09:00,935.0
